1375,641,4.79927,2.9201,0.466182,102.485,17.2865,0.894387,722.621,0.109204,3.26793,-0.138385,564.663,4.79927,2.9201,8088,6494,99,6395,232,0,1362,0.802918,0.0122404,0.790678,0.0286845,0,0.168398,49,164.163,252,127,71,137,5,10,93,4,0,21,71,13,8,36,3,25,54,4,145,1,41,193,8,0,95,1,0
1381,665,4.80956,2.77948,0.481535,125.097,17.8947,0.898932,723.056,0.118797,3.28551,-0.138302,562.439,4.80956,2.77948,8134,6536,124,6412,221,4,1373,0.803541,0.0152447,0.788296,0.0271699,0.000491763,0.168798,52,155.462,247,171,68,107,7,8,66,0,1,18,67,38,18,46,3,30,60,7,142,1,38,190,5,0,90,0,0
1375,630,4.90982,2.8452,0.458182,122.838,16.9898,0.891992,722.621,0.139683,3.25918,-0.138385,560.427,4.90982,2.8452,8236,6636,127,6509,228,12,1360,0.805731,0.0154201,0.790311,0.0276833,0.00145702,0.165129,53,154.472,236,159,66,123,8,3,69,3,0,12,61,67,20,40,7,27,60,15,147,1,53,156,10,0,97,4,0
1411,607,5.12332,3.02371,0.430191,143.23,16.1594,0.883685,725.205,0.135091,3.23453,-0.137892,551.842,5.12332,3.02371,8715,7143,135,7008,175,0,1397,0.819621,0.0154905,0.804131,0.0200803,0,0.160298,60,144.317,251,173,71,132,5,2,69,1,4,16,60,45,13,42,3,32,76,2,147,0,46,173,8,0,73,0,0
1360,655,4.56029,2.57377,0.481618,128.287,17.7612,0.898741,721.524,0.109924,3.28137,-0.138595,564.135,4.56029,2.57377,7672,6096,147,5949,246,0,1330,0.794578,0.0191606,0.775417,0.0320647,0,0.173358,48,158.958,250,150,80,117,5,2,76,8,0,12,55,38,6,31,3,16,66,4,159,4,21,196,20,0,98,0,0
1364,517,4.70235,2.75025,0.379032,108.326,13.9986,0.865598,721.818,0.119923,3.161,-0.138539,545.854,4.70235,2.75025,7910,6261,321,5940,245,44,1360,0.79153,0.0405815,0.750948,0.0309735,0.00556258,0.171934,63,124.571,212,246,111,75,0,2,48,1,0,33,109,15,14,38,0,26,37,23,130,0,52,171,4,0,127,0,0
1407,475,4.57498,2.53754,0.337598,151.37,12.6633,0.850204,724.922,0.134737,3.11138,-0.137945,520.856,4.57498,2.53754,7936,6392,142,6250,138,0,1406,0.805444,0.0178931,0.78755,0.0173891,0,0.177167,35,225.771,221,153,99,74,2,1,57,0,1,28,74,101,20,47,8,24,69,7,169,1,61,188,0,0,87,0,0
1315,477,4.15513,1.91658,0.362738,101.988,13.1539,0.858795,718.159,0.171908,3.1283,-0.139244,543.667,4.15513,1.91658,6961,5374,120,5254,272,3,1312,0.772016,0.0172389,0.754777,0.0390748,0.000430973,0.188479,83,83.2048,185,179,120,72,5,1,70,1,1,26,68,116,18,36,19,18,67,29,134,4,31,129,1,0,117,14,0
1351,608,4.45374,2.279,0.450037,101.381,16.5415,0.88924,720.86,0.138158,3.24521,-0.138723,565.499,4.45374,2.279,7500,5889,186,5703,277,0,1334,0.7852,0.0248,0.7604,0.0369333,0,0.177867,102,72.8627,229,240,106,76,5,3,68,2,0,16,49,98,16,40,8,18,49,8,143,1,23,163,11,0,75,13,0
1303,597,4.44666,2.44762,0.458173,101.201,16.5387,0.891179,717.242,0.107203,3.24423,-0.139422,559.328,4.44666,2.44762,7285,5659,810,4849,328,4,1294,0.776802,0.111187,0.665614,0.045024,0.000549073,0.177625,81,89.1111,204,284,90,80,1,5,58,1,1,10,40,65,24,31,5,21,64,7,124,1,30,149,6,0,136,7,0
1305,580,4.51877,2.51063,0.444444,77.1098,16.0555,0.886962,717.396,0.0982759,3.22921,-0.139393,566.37,4.51877,2.51063,7384,5783,175,5608,309,0,1292,0.78318,0.0236999,0.75948,0.0418472,0,0.174973,57,129.018,221,198,106,78,3,2,75,2,0,22,76,69,12,27,4,24,62,17,104,2,29,165,12,0,111,7,0
1349,894,6.42772,3.3884,0.662713,61.8199,24.3406,0.942916,720.712,0.0850112,3.44074,-0.138752,630.936,6.42772,3.3884,10202,8603,68,8535,235,0,1364,0.843266,0.00666536,0.836601,0.0230347,0,0.133699,69,146.87,1076,129,12,10,0,0,5,0,0,0,27,10,0,17,0,4,0,0,0,0,0,52,0,0,122,7,0
1321,886,6.55337,3.52803,0.670704,53.3741,24.3771,0.944417,718.614,0.0823928,3.44127,-0.139157,632.443,6.55337,3.52803,10188,8573,90,8483,279,0,1336,0.84148,0.00883392,0.832646,0.0273852,0,0.131135,77,131.351,1056,164,4,3,0,0,9,0,0,0,15,6,0,12,0,2,0,1,0,0,0,47,0,0,134,11,0
1276,511,4.23981,2.29362,0.40047,111.56,14.3053,0.872038,715.149,0.158513,3.16998,-0.139831,546.518,4.23981,2.29362,6895,5262,215,5047,372,0,1261,0.763162,0.031182,0.73198,0.0539521,0,0.182886,123,55.6748,179,330,120,46,1,4,57,1,0,19,78,103,7,32,10,10,42,5,124,0,38,115,6,0,94,21,0
1275,448,3.92,2.05566,0.351373,91.5832,12.5465,0.853733,715.07,0.109375,3.10327,-0.139846,539.759,3.92,2.05566,6457,4801,253,4548,422,0,1234,0.743534,0.0391823,0.704352,0.0653554,0,0.19111,117,54.8632,96,358,150,42,2,3,75,1,0,34,135,61,20,26,13,14,36,7,98,0,41,125,3,0,64,23,0
1349,520,4.24092,2.42618,0.385471,92.2848,14.1579,0.867729,720.712,0.153846,3.16638,-0.138751,545.942,4.24092,2.42618,7210,5520,677,4843,349,3,1338,0.765603,0.0938974,0.671706,0.048405,0.000416089,0.185576,183,38.5137,170,291,149,65,2,2,81,1,1,22,117,14,23,22,6,19,45,7,103,1,44,129,6,0,73,38,0
1328,579,4.57229,2.60922,0.435994,103.233,15.8884,0.884567,719.143,0.11399,3.22436,-0.139054,556.146,4.57229,2.60922,7563,5962,118,5844,282,0,1319,0.788312,0.0156023,0.772709,0.0372868,0,0.174402,83,90.506,229,194,117,78,3,1,51,1,0,18,62,108,16,43,8,25,43,9,131,4,39,160,6,0,88,13,0
1309,588,4.49045,2.53608,0.449198,97.8826,16.252,0.888492,717.702,0.103741,3.23547,-0.139333,559.721,4.49045,2.53608,7365,5742,129,5613,327,0,1296,0.779633,0.0175153,0.762118,0.0443992,0,0.175967,105,69.4095,215,197,154,67,2,4,65,4,1,16,54,126,9,41,8,19,64,7,103,1,26,135,7,0,93,30,0
1382,613,4.53835,2.35452,0.44356,110.256,16.4895,0.887583,723.129,0.14845,3.24419,-0.138288,558.527,4.53835,2.35452,7757,6158,176,5982,232,0,1367,0.793864,0.0226892,0.771174,0.0299085,0,0.176228,90,85.4667,258,230,113,74,4,3,53,0,0,8,27,144,30,34,8,14,59,8,133,3,14,169,13,0,86,4,0
1341,576,4.28188,2.37396,0.42953,99.8398,15.7293,0.882649,720.117,0.114583,3.21952,-0.138866,557.385,4.28188,2.37396,7238,5658,126,5532,241,2,1337,0.781708,0.0174081,0.7643,0.0332965,0.000276319,0.18472,51,141.039,258,136,118,89,3,2,49,4,0,7,30,126,21,33,5,19,73,12,145,5,39,169,4,0,133,1,0
1353,633,4.70288,2.54662,0.467849,113.514,17.209,0.894646,721.008,0.101106,3.26527,-0.138694,561.857,4.70288,2.54662,7857,6278,102,6176,232,0,1347,0.799033,0.0129821,0.786051,0.0295278,0,0.171439,43,181.767,309,121,73,77,1,3,42,0,0,29,58,76,23,42,6,25,64,9,161,1,32,190,6,0,114,1,0
1307,547,4.63887,2.43438,0.418516,132.334,15.1304,0.878609,717.549,0.149909,3.19914,-0.139363,545.12,4.63887,2.43438,7557,6000,104,5896,250,6,1301,0.793966,0.0137621,0.780204,0.0330819,0.000793966,0.172158,47,159.957,245,126,95,74,3,2,58,3,1,10,38,104,21,40,3,32,56,5,158,3,32,188,5,0,152,6,0
1328,561,4.73193,2.52257,0.42244,125.086,15.3944,0.880176,719.143,0.112299,3.20835,-0.139054,548.202,4.73193,2.52257,7780,6232,98,6134,222,2,1324,0.801028,0.0125964,0.788432,0.0285347,0.000257069,0.17018,42,184.286,232,117,112,81,1,4,56,0,1,9,38,101,31,47,6,29,66,11,151,2,34,188,3,0,153,1,0
1314,613,5.08524,2.76509,0.466514,74.4007,16.9107,0.893819,718.083,0.117455,3.25571,-0.139259,578.209,5.08524,2.76509,8181,6518,120,6398,342,8,1313,0.796724,0.0146681,0.782056,0.0418042,0.000977876,0.160494,49,165.98,891,146,10,60,3,0,1,0,0,0,61,6,0,2,0,0,5,7,5,0,0,64,0,0,152,1,0
1315,637,5.0365,2.72326,0.484411,70.6675,17.5661,0.899072,718.159,0.0910518,3.27502,-0.139245,581.684,5.0365,2.72326,8122,6461,105,6356,345,2,1314,0.795494,0.0129279,0.782566,0.0424772,0.000246245,0.161783,49,164.776,904,133,11,71,1,1,2,0,0,0,59,6,0,4,0,1,7,1,8,0,0,62,0,0,150,4,0
1344,590,4.41667,2.13821,0.438988,170.389,16.0936,0.885709,720.341,0.159322,3.23117,-0.138823,548.791,4.41667,2.13821,7431,5860,194,5666,232,0,1339,0.788588,0.0261068,0.762482,0.0312206,0,0.180191,58,127.448,257,198,104,65,3,1,43,3,2,10,44,90,21,35,9,13,83,9,159,1,31,178,5,0,95,2,0
1244,531,4.62942,2.4482,0.426849,75.9401,15.0551,0.880534,712.609,0.124294,3.19528,-0.140329,558.154,4.62942,2.4482,7261,5488,169,5319,529,0,1244,0.755819,0.023275,0.732544,0.072855,0,0.171326,105,68.1714,803,184,14,88,1,4,2,0,0,0,44,1,0,9,0,0,3,0,11,0,0,36,0,0,123,54,0
1382,438,3.9508,1.92415,0.316932,99.7945,11.782,0.841098,723.129,0.194064,3.07429,-0.138287,535.031,3.9508,1.92415,6947,5350,244,5106,228,0,1369,0.770117,0.0351231,0.734994,0.0328199,0,0.197063,73,94.3562,153,235,132,95,0,5,98,4,1,20,92,93,9,30,16,28,60,6,108,3,56,122,6,0,81,6,0
1236,528,4.55502,2.74175,0.427184,83.6423,15.0184,0.880536,711.964,0.128788,3.19386,-0.140456,557.626,4.55502,2.74175,7131,5413,343,5070,495,0,1223,0.75908,0.0480998,0.71098,0.0694152,0,0.171505,107,66.1308,151,333,133,38,2,0,55,0,0,24,89,14,17,23,6,21,44,5,102,2,38,123,4,1,105,25,0
1370,591,4.47226,2.30256,0.431387,180.031,15.9671,0.883594,722.257,0.170897,3.22769,-0.138455,543.512,4.47226,2.30256,7627,6072,104,5968,187,0,1368,0.796119,0.0136358,0.782483,0.0245182,0,0.179363,41,185.073,350,118,60,90,2,3,41,1,1,9,67,30,21,25,7,15,107,3,172,1,23,194,3,0,97,4,0
1352,632,4.25666,2.31983,0.467456,97.062,17.1881,0.894519,720.934,0.132911,3.26464,-0.138709,570.477,4.25666,2.31983,7255,5645,119,5526,239,22,1349,0.778084,0.0164025,0.761682,0.0329428,0.00303239,0.185941,48,150.292,266,135,97,91,7,3,76,1,0,13,84,28,16,34,4,13,85,34,139,4,23,173,3,0,95,10,0
1293,506,4.10054,2.09462,0.391338,83.7516,14.0719,0.869055,716.472,0.144269,3.16201,-0.139572,549.528,4.10054,2.09462,6791,5199,109,5090,310,0,1282,0.765572,0.0160507,0.749521,0.0456487,0,0.188779,51,132.843,210,148,194,66,4,0,53,1,0,34,76,93,21,41,1,21,63,6,82,1,20,168,4,0,105,11,0
1373,624,4.45812,2.58333,0.454479,121.679,16.8403,0.890847,722.475,0.125,3.25467,-0.138413,558.428,4.45812,2.58333,7612,6043,88,5955,204,1,1364,0.793878,0.0115607,0.782317,0.0267998,0.000131372,0.179191,47,161.043,282,109,94,97,6,10,62,1,2,17,68,31,16,32,8,16,69,9,165,1,38,212,8,0,100,5,0
1393,634,4.43503,2.41501,0.455133,119.756,16.9869,0.891264,723.922,0.0804416,3.25941,-0.138136,558.964,4.43503,2.41501,7673,6081,311,5770,204,0,1388,0.792519,0.0405317,0.751988,0.0265867,0,0.180894,70,108.657,260,205,83,107,4,3,54,0,0,15,48,32,20,28,3,19,70,12,160,2,27,189,3,0,88,7,0
1301,557,4.34128,2.34176,0.428132,86.7304,15.4425,0.881699,717.089,0.127469,3.20938,-0.139452,557.183,4.34128,2.34176,7132,5542,112,5430,305,0,1285,0.777061,0.0157039,0.761357,0.042765,0,0.180174,66,107.348,208,154,172,79,3,2,73,0,1,6,53,109,27,37,10,19,59,7,93,2,38,145,6,0,132,9,0
1337,585,4.34331,2.19325,0.437547,104.354,15.9989,0.885169,719.818,0.131624,3.22805,-0.138924,560.903,4.34331,2.19325,7430,5683,122,5561,425,0,1322,0.764872,0.0164199,0.748452,0.0572005,0,0.177927,72,102.403,259,170,112,93,0,0,68,0,0,12,49,92,28,40,11,19,41,9,139,0,28,160,11,0,115,4,0
1370,565,4.38978,2.3291,0.412409,112.26,15.2647,0.877365,722.257,0.143363,3.20493,-0.138455,556.895,4.38978,2.3291,7506,5893,219,5674,241,10,1362,0.785105,0.0291767,0.755929,0.0321076,0.00133227,0.181455,75,99.28,209,263,87,68,2,3,53,0,1,19,75,73,7,38,1,25,64,16,145,3,38,163,4,0,91,5,0
1004,497,3.60458,2.71597,0.49502,88.3518,15.6852,0.898266,691.175,0.104628,3.21152,-0.144681,553.904,3.60458,2.71597,5520,3506,88,3418,215,0,1402,0.635145,0.015942,0.619203,0.0389493,0,0.253985,54,101.37,750,159,2,19,0,2,2,0,1,0,52,3,0,9,0,1,0,4,49,0,0,2,2,0,61,4,0
1283,572,5.67264,3.33438,0.44583,72.9001,15.9692,0.887128,715.696,0.124126,3.22605,-0.139724,570.474,5.67264,3.33438,8800,7207,340,6867,294,5,1294,0.818977,0.0386364,0.780341,0.0334091,0.000568182,0.147045,58,150.741,709,382,6,24,3,0,27,0,0,1,71,2,0,14,0,12,0,4,0,0,0,26,0,0,98,14,0
1412,508,4.58711,2.4222,0.359773,185.982,13.5191,0.859049,725.276,0.155512,3.14451,-0.137878,526.386,4.58711,2.4222,7976,6393,209,6184,148,24,1411,0.80153,0.0262036,0.775326,0.0185557,0.00300903,0.176906,53,149.509,235,227,53,63,5,2,44,1,0,15,52,94,13,48,3,24,45,16,194,2,51,218,0,0,81,0,0
1387,492,4.14348,2.0803,0.354722,132.989,13.2107,0.856747,723.49,0.148374,3.13226,-0.138218,530.641,4.14348,2.0803,7239,5678,107,5571,173,9,1379,0.784362,0.014781,0.769581,0.0238983,0.00124327,0.190496,47,153.149,215,119,106,65,5,3,68,3,0,28,95,118,13,54,6,41,68,14,132,2,69,155,7,0,63,6,0
1305,640,4.21303,2.0724,0.490421,76.4522,17.7164,0.900684,717.396,0.115625,3.27917,-0.139393,577.381,4.21303,2.0724,6950,5380,202,5178,314,0,1256,0.774101,0.0290647,0.745036,0.0451799,0,0.180719,26,266.462,296,146,98,116,2,2,55,2,0,27,66,51,11,14,0,19,73,6,132,4,29,131,8,0,122,6,0
1297,690,4.58288,2.39592,0.531997,96.9677,19.1593,0.911951,716.781,0.110145,3.31879,-0.139512,585.175,4.58288,2.39592,7422,5818,291,5527,329,0,1275,0.783886,0.0392078,0.744678,0.0443277,0,0.171787,62,118.742,343,159,53,114,1,1,40,5,1,11,42,33,13,39,3,32,64,1,145,3,14,135,18,1,136,29,0
1356,568,4.52286,2.17085,0.418879,112.991,15.4248,0.879349,721.229,0.140845,3.20992,-0.138652,556.884,4.52286,2.17085,7629,6031,147,5884,229,17,1352,0.790536,0.0192686,0.771268,0.030017,0.00222834,0.177219,59,128.508,214,179,78,82,4,1,73,2,1,19,55,112,17,52,6,24,67,17,156,9,38,153,3,0,103,10,0
1405,473,4.1153,2.32935,0.336655,137.881,12.6189,0.849789,724.779,0.15222,3.10956,-0.137972,525.689,4.1153,2.32935,7280,5693,172,5521,175,9,1403,0.782005,0.0236264,0.758379,0.0240385,0.00123626,0.19272,69,104.638,180,175,139,66,5,1,82,0,0,31,65,153,24,46,5,25,81,9,116,4,37,164,1,0,63,3,0
1361,616,5.08082,2.92988,0.452608,91.7012,16.6975,0.890143,721.597,0.100649,3.25014,-0.138581,567.516,5.08082,2.92988,8403,6839,88,6751,215,0,1349,0.813876,0.0104725,0.803404,0.0255861,0,0.160538,59,141.475,871,131,2,48,2,0,23,0,0,0,54,53,12,61,0,3,0,0,0,0,0,83,0,0,96,11,0
1340,572,5.02687,2.98191,0.426866,88.1822,15.6258,0.881773,720.042,0.129371,3.21615,-0.13888,563.031,5.02687,2.98191,8221,6609,104,6505,287,0,1325,0.803917,0.0126505,0.791266,0.0349106,0,0.161173,84,96.881,843,162,3,52,2,1,22,0,0,0,60,26,8,42,0,9,0,0,0,0,0,97,0,0,122,23,0
1320,644,5.20682,3.13878,0.487879,94.4674,17.7255,0.900118,718.539,0.147516,3.27968,-0.139171,574.969,5.20682,3.13878,8353,6752,98,6654,301,0,1300,0.808332,0.0117323,0.7966,0.036035,0,0.155633,75,110.507,812,156,3,51,0,0,24,1,0,0,61,32,6,49,0,4,0,2,1,0,0,104,2,0,119,16,0
1332,584,4.68243,2.74336,0.438438,75.6274,16.0015,0.885393,719.444,0.123288,3.22803,-0.138996,568.378,4.68243,2.74336,7709,6131,96,6035,278,0,1300,0.795304,0.012453,0.782851,0.0360617,0,0.168634,57,134.561,923,142,5,43,1,0,10,0,0,0,53,26,9,34,0,3,2,0,0,0,0,86,3,0,97,7,0
1301,607,4.91699,2.96184,0.466564,78.341,16.8287,0.893687,717.089,0.131796,3.25301,-0.139452,574.331,4.91699,2.96184,7874,6281,122,6159,315,0,1278,0.797689,0.015494,0.782195,0.0400051,0,0.162306,81,96.642,840,186,6,37,1,0,26,0,0,0,60,21,13,39,0,2,0,0,0,0,0,84,16,0,90,26,0
1304,678,4.93252,2.92179,0.519939,72.0177,18.7755,0.908821,717.319,0.10767,3.30862,-0.139408,588.192,4.93252,2.92179,7904,6302,111,6191,325,5,1272,0.797318,0.0140435,0.783274,0.0411184,0.000632591,0.160931,79,99.4051,854,164,4,43,2,1,26,0,0,0,62,28,5,25,0,5,0,10,1,0,0,83,6,0,100,20,0
393,236,4.93893,2.79519,0.600509,86.2421,11.9046,0.914631,597.381,0.0720339,3.05689,-0.167394,506.257,4.93893,2.79519,2374,1922,46,1876,61,0,391,0.809604,0.0193766,0.790227,0.025695,0,0.164701,11,214.909,223,51,2,11,1,0,10,0,0,0,27,5,4,14,0,0,0,0,0,0,0,38,0,0,32,3,0
1350,646,4.98741,2.72584,0.478519,79.6159,17.5819,0.897742,720.786,0.106811,3.27607,-0.138737,575.149,4.98741,2.72584,8232,6591,80,6511,292,0,1349,0.800656,0.00971817,0.790938,0.0354713,0,0.163873,63,129.683,935,133,9,52,2,0,9,0,0,1,61,1,0,4,0,0,7,1,28,0,0,62,0,0,112,3,0
1331,566,4.49211,2.59814,0.425244,171.792,15.5141,0.881133,719.369,0.118375,3.21234,-0.13901,538.843,4.49211,2.59814,7473,5821,316,5505,303,24,1325,0.778938,0.0422856,0.736652,0.040546,0.00321156,0.177305,97,76.4433,212,321,58,67,1,6,29,0,4,15,53,67,10,41,2,13,51,17,152,2,40,181,5,0,92,6,0
1394,542,4.84362,2.9576,0.388809,122.363,14.5167,0.86952,723.993,0.149446,3.18005,-0.138122,544.757,4.84362,2.9576,8249,6681,68,6613,171,6,1391,0.809916,0.00824342,0.801673,0.0207298,0.000727361,0.168627,41,200.244,283,92,82,95,3,3,74,3,1,32,91,11,20,37,4,31,57,13,157,1,34,232,2,0,71,3,0
1386,545,4.20418,2.31957,0.393218,82.5405,14.6391,0.870975,723.418,0.126606,3.18412,-0.138232,554.853,4.20418,2.31957,7316,5748,129,5619,193,0,1375,0.785675,0.0176326,0.768043,0.0263805,0,0.187944,52,139.865,174,159,143,79,2,6,101,3,0,26,84,74,18,52,1,22,58,11,117,1,40,181,10,0,72,3,0
1373,538,4.45958,2.88642,0.391843,91.1874,14.5193,0.870322,722.475,0.154275,3.17968,-0.138413,552.266,4.45958,2.88642,7616,5988,114,5874,243,19,1366,0.78624,0.0149685,0.771271,0.0319065,0.00249475,0.179359,57,132.667,230,118,133,89,11,2,108,2,0,25,80,25,17,22,3,35,73,12,117,1,27,184,8,0,80,17,0
1199,440,4.74812,2.80948,0.366972,119.143,12.707,0.858593,708.924,0.179545,3.10775,-0.141058,528.788,4.74812,2.80948,7191,5511,791,4720,378,105,1197,0.766375,0.109999,0.656376,0.0525657,0.0146016,0.166458,57,125.456,208,241,62,78,1,3,45,6,0,25,64,28,8,46,3,20,30,70,112,2,24,150,1,0,76,41,0
1124,573,4.38345,2.355,0.509786,134.893,17.0912,0.904086,702.465,0.0820244,3.25782,-0.142355,547.346,4.38345,2.355,6354,3610,333,3277,990,705,1049,0.568146,0.0524079,0.515738,0.155807,0.110954,0.165093,311,19.8039,165,539,18,51,2,0,24,1,0,6,20,9,1,11,0,2,12,347,35,0,9,71,72,0,57,2,0
1379,493,4.38434,2.33153,0.357505,98.4413,13.2759,0.857714,722.911,0.144016,3.13455,-0.138329,541.687,4.38434,2.33153,7540,5991,108,5883,172,4,1373,0.794562,0.0143236,0.780239,0.0228117,0.000530504,0.182095,28,268.393,236,81,153,69,8,4,80,6,1,19,74,81,22,43,1,27,70,7,135,5,33,199,5,0,84,2,0
1402,511,4.13195,2.36181,0.364479,119.058,13.6473,0.860705,724.565,0.129159,3.14904,-0.138013,533.992,4.13195,2.36181,7291,5732,148,5584,159,0,1400,0.786175,0.020299,0.765876,0.0218077,0,0.192018,42,172.643,179,97,181,71,6,3,82,3,1,40,93,115,20,42,3,22,69,8,117,1,57,191,2,0,77,3,0
1281,601,4.18579,2.33157,0.469165,71.2387,16.7919,0.894233,715.54,0.101498,3.25154,-0.139754,571.449,4.18579,2.33157,6827,5150,284,4866,322,110,1245,0.754358,0.0415995,0.712758,0.0471657,0.0161125,0.182364,43,157.837,262,173,70,98,4,3,67,4,0,22,77,19,7,15,5,22,67,40,115,2,24,153,12,0,132,5,0
1279,580,4.19781,2.28243,0.453479,126.21,16.2178,0.889457,715.383,0.101724,3.23382,-0.139785,549.753,4.19781,2.28243,6806,5167,352,4815,322,101,1216,0.759183,0.0517191,0.707464,0.0473112,0.0148398,0.178666,16,424.438,266,174,58,87,4,6,40,7,0,18,65,48,5,16,8,19,105,45,117,2,40,144,14,0,144,0,0
1374,556,4.56041,2.60227,0.404658,150.476,14.9997,0.874789,722.548,0.142086,3.19616,-0.138399,542.741,4.56041,2.60227,7764,6157,225,5932,212,26,1369,0.793019,0.0289799,0.764039,0.0273055,0.00334879,0.176327,43,179.814,223,218,70,80,3,3,58,0,1,16,73,31,15,26,1,19,60,19,172,3,51,200,7,0,88,0,0
1370,584,4.55766,2.54793,0.426277,145.836,15.778,0.881944,722.257,0.157534,3.22166,-0.138455,550.542,4.55766,2.54793,7741,6104,263,5841,232,38,1367,0.788529,0.0339749,0.754554,0.0299703,0.00490893,0.176592,71,108.141,220,272,54,76,7,5,47,1,3,10,35,70,20,30,7,19,47,35,166,3,21,211,3,0,82,5,0
1371,575,4.63822,2.64238,0.419402,132.43,15.5292,0.879705,722.33,0.102609,3.21364,-0.138441,547.453,4.63822,2.64238,7854,6235,286,5949,215,38,1366,0.793863,0.0364146,0.757448,0.0273746,0.0048383,0.173924,62,125.758,220,268,90,74,4,11,47,1,2,21,60,49,14,41,0,12,49,14,138,2,29,214,5,0,85,4,0
1250,433,3.904,1.9084,0.3464,87.7696,12.2471,0.851329,713.09,0.143187,3.09032,-0.140234,534.785,3.904,1.9084,6344,4707,181,4526,423,0,1214,0.741961,0.0285309,0.71343,0.0666772,0,0.191362,106,59.3679,158,284,162,69,5,1,63,2,0,19,123,89,4,19,10,12,51,13,81,0,28,92,11,0,97,15,0
1280,596,4.54531,2.69365,0.465625,98.9868,16.6587,0.893163,715.462,0.129195,3.24747,-0.13977,562.696,4.54531,2.69365,7316,5545,367,5178,388,105,1278,0.757928,0.050164,0.707764,0.0530344,0.0143521,0.174686,87,83.2299,174,328,85,63,1,5,31,0,1,4,28,61,17,32,0,16,52,66,99,0,27,192,2,0,168,0,0
1299,593,4.42802,2.40669,0.456505,124.701,16.4532,0.890624,716.935,0.116358,3.24152,-0.139482,553.018,4.42802,2.40669,7247,5554,255,5299,318,81,1294,0.766386,0.035187,0.731199,0.0438802,0.011177,0.178557,74,97.0541,227,241,114,38,2,4,29,1,0,4,31,86,16,33,3,22,52,40,126,0,35,205,4,0,156,0,0
1344,586,4.51786,2.51625,0.436012,141.978,15.9845,0.884765,720.341,0.131399,3.22773,-0.138823,542.673,4.51786,2.51625,7565,5907,180,5727,255,66,1337,0.780833,0.0237938,0.757039,0.0337079,0.00872439,0.176735,63,119.095,243,183,127,52,2,7,46,0,1,8,31,76,31,42,1,18,67,21,121,1,50,207,6,0,136,1,0
1321,606,4.54883,2.57618,0.458743,129.613,16.6733,0.89156,718.614,0.117162,3.24867,-0.139156,552.683,4.54883,2.57618,7505,5819,272,5547,299,70,1317,0.77535,0.0362425,0.739107,0.0398401,0.00932712,0.175483,71,104.746,245,242,80,54,1,4,38,1,0,4,18,82,17,40,1,23,53,41,137,1,33,196,2,0,160,0,0
1321,601,4.48448,2.36904,0.454958,108.983,16.5357,0.890407,718.614,0.143095,3.24447,-0.139156,562.909,4.48448,2.36904,7423,5737,274,5463,298,68,1320,0.772868,0.0369123,0.735956,0.0401455,0.00916072,0.177826,89,82.5169,222,253,79,66,2,0,27,1,3,14,51,77,17,51,8,19,47,39,129,2,42,184,0,0,136,1,0
1301,613,4.52806,2.51272,0.471176,105.613,16.995,0.895059,717.089,0.1354,3.258,-0.139452,562.95,4.52806,2.51272,7388,5615,263,5352,362,113,1298,0.760016,0.0355983,0.724418,0.0489984,0.0152951,0.17569,95,76.8316,205,303,79,60,6,1,46,2,3,2,20,72,15,32,3,12,50,52,113,0,31,203,2,0,154,0,0
1065,438,5.47042,2.40057,0.411268,85.6973,13.4214,0.872537,697.073,0.164384,3.13239,-0.143456,556.101,5.47042,2.40057,7335,5696,219,5477,574,0,1065,0.776551,0.0298569,0.746694,0.0782549,0,0.145194,47,155.106,421,162,3,100,0,0,15,0,0,11,32,12,12,14,1,5,83,5,81,0,14,74,0,0,412,0,0
1304,407,4.05138,1.83138,0.312117,144.294,11.2708,0.837676,717.319,0.203931,3.04962,-0.139407,515.06,4.05138,1.83138,6780,5162,89,5073,317,0,1301,0.761357,0.0131268,0.74823,0.0467552,0,0.191888,48,140.271,308,143,104,89,1,2,44,0,0,16,53,40,6,22,18,9,97,13,147,0,14,175,5,0,129,0,0
1325,390,4.13283,2.01553,0.29434,149.087,10.7141,0.82988,718.917,0.174359,3.02455,-0.139097,512.51,4.13283,2.01553,6975,5364,78,5286,280,7,1324,0.769032,0.0111828,0.757849,0.0401434,0.00100358,0.189821,56,123.571,326,127,74,71,1,2,56,0,0,10,59,42,8,42,10,11,81,46,147,0,27,171,0,0,145,0,0
1169,741,5.25235,2.77631,0.633875,33.4123,21.6726,0.93546,706.39,0.0850202,3.38006,-0.141565,619.771,5.25235,2.77631,7633,5982,80,5902,403,86,1162,0.783702,0.0104808,0.773222,0.0527971,0.0112669,0.152234,36,211.444,572,115,37,41,6,2,30,1,0,15,51,18,2,20,0,15,30,54,61,1,7,94,8,0,206,1,0
1227,620,4.52812,2.40072,0.505297,89.271,17.6998,0.904025,711.233,0.0967742,3.27741,-0.140601,572.928,4.52812,2.40072,7045,5365,173,5192,372,92,1216,0.761533,0.0245564,0.736977,0.0528034,0.0130589,0.172605,37,189.541,243,227,54,62,3,1,38,0,0,17,75,11,5,19,7,26,68,49,106,3,13,199,14,0,188,10,0
